season,year,month,hour,weekday,workday,num_of_collisions
spring,2003,3,18.0,3,True,205
spring,2003,3,19.0,3,True,175
spring,2003,3,20.0,3,True,143
spring,2003,3,21.0,3,True,94
spring,2003,3,22.0,3,True,75
spring,2003,3,23.0,3,True,57
spring,2003,3,0.0,4,True,31
spring,2003,3,1.0,4,True,32
spring,2003,3,2.0,4,True,36
spring,2003,3,3.0,4,True,16
spring,2003,3,4.0,4,True,15
spring,2003,3,5.0,4,True,15
spring,2003,3,6.0,4,True,89
spring,2003,3,7.0,4,True,221
spring,2003,3,8.0,4,True,282
spring,2003,3,9.0,4,True,171
spring,2003,3,10.0,4,True,185
spring,2003,3,11.0,4,True,196
spring,2003,3,12.0,4,True,186
spring,2003,3,13.0,4,True,236
spring,2003,3,14.0,4,True,249
spring,2003,3,15.0,4,True,306
spring,2003,3,16.0,4,True,354
spring,2003,3,17.0,4,True,287
spring,2003,3,18.0,4,True,164
spring,2003,3,19.0,4,True,220
spring,2003,3,20.0,4,True,165
spring,2003,3,21.0,4,True,164
spring,2003,3,22.0,4,True,105
spring,2003,3,23.0,4,True,56
spring,2003,3,0.0,5,True,53
spring,2003,3,1.0,5,True,31
spring,2003,3,2.0,5,True,43
spring,2003,3,3.0,5,True,27
spring,2003,3,4.0,5,True,25
spring,2003,3,5.0,5,True,20
spring,2003,3,6.0,5,True,74
spring,2003,3,7.0,5,True,203
spring,2003,3,8.0,5,True,278
spring,2003,3,9.0,5,True,164
spring,2003,3,10.0,5,True,139
spring,2003,3,11.0,5,True,220
spring,2003,3,12.0,5,True,254
spring,2003,3,13.0,5,True,324
spring,2003,3,14.0,5,True,278
spring,2003,3,15.0,5,True,356
spring,2003,3,16.0,5,True,439
spring,2003,3,17.0,5,True,333
spring,2003,3,18.0,5,True,263
spring,2003,3,19.0,5,True,323
spring,2003,3,20.0,5,True,169
spring,2003,3,21.0,5,True,139
spring,2003,3,22.0,5,True,138
spring,2003,3,23.0,5,True,128
spring,2003,3,0.0,6,False,125
spring,2003,3,1.0,6,False,84
spring,2003,3,2.0,6,False,125
spring,2003,3,3.0,6,False,90
spring,2003,3,4.0,6,False,41
spring,2003,3,5.0,6,False,38
spring,2003,3,6.0,6,False,47
spring,2003,3,7.0,6,False,82
spring,2003,3,8.0,6,False,130
spring,2003,3,9.0,6,False,138
spring,2003,3,10.0,6,False,191
spring,2003,3,11.0,6,False,271
spring,2003,3,12.0,6,False,358
spring,2003,3,13.0,6,False,382
spring,2003,3,14.0,6,False,380
spring,2003,3,15.0,6,False,404
spring,2003,3,16.0,6,False,318
spring,2003,3,17.0,6,False,249
spring,2003,3,18.0,6,False,225
spring,2003,3,19.0,6,False,222
spring,2003,3,20.0,6,False,197
spring,2003,3,21.0,6,False,246
spring,2003,3,22.0,6,False,170
spring,2003,3,23.0,6,False,108
spring,2003,4,0.0,0,False,89
spring,2003,4,1.0,0,False,67
spring,2003,4,2.0,0,False,120
spring,2003,4,3.0,0,False,84
spring,2003,4,4.0,0,False,63
spring,2003,4,5.0,0,False,36
spring,2003,4,6.0,0,False,33
spring,2003,4,7.0,0,False,38
spring,2003,4,8.0,0,False,41
spring,2003,4,9.0,0,False,96
spring,2003,4,10.0,0,False,107
spring,2003,4,11.0,0,False,97
spring,2003,4,12.0,0,False,211
spring,2003,4,13.0,0,False,233
spring,2003,4,14.0,0,False,245
spring,2003,4,15.0,0,False,254
spring,2003,4,16.0,0,False,268
spring,2003,4,17.0,0,False,218
spring,2003,4,18.0,0,False,157
spring,2003,4,19.0,0,False,160
spring,2003,4,20.0,0,False,136
spring,2003,4,21.0,0,False,97
spring,2003,4,22.0,0,False,74
spring,2003,4,23.0,0,False,56
spring,2003,4,0.0,1,True,35
spring,2003,4,1.0,1,True,34
spring,2003,4,2.0,1,True,22
spring,2003,4,3.0,1,True,18
spring,2003,4,4.0,1,True,6
spring,2003,4,5.0,1,True,18
spring,2003,4,6.0,1,True,65
spring,2003,4,7.0,1,True,90
spring,2003,4,8.0,1,True,164
spring,2003,4,9.0,1,True,91
spring,2003,4,10.0,1,True,107
spring,2003,4,11.0,1,True,190
spring,2003,4,12.0,1,True,226
spring,2003,4,13.0,1,True,202
spring,2003,4,14.0,1,True,266
spring,2003,4,15.0,1,True,334
spring,2003,4,16.0,1,True,388
spring,2003,4,17.0,1,True,304
spring,2003,4,18.0,1,True,172
spring,2003,4,19.0,1,True,151
spring,2003,4,20.0,1,True,102
spring,2003,4,21.0,1,True,110
spring,2003,4,22.0,1,True,63
spring,2003,4,23.0,1,True,58
spring,2003,4,0.0,2,True,42
spring,2003,4,1.0,2,True,35
spring,2003,4,2.0,2,True,13
spring,2003,4,3.0,2,True,24
spring,2003,4,4.0,2,True,24
spring,2003,4,5.0,2,True,48
spring,2003,4,6.0,2,True,216
spring,2003,4,7.0,2,True,264
spring,2003,4,8.0,2,True,388
spring,2003,4,9.0,2,True,210
spring,2003,4,10.0,2,True,194
spring,2003,4,11.0,2,True,202
spring,2003,4,12.0,2,True,211
spring,2003,4,13.0,2,True,245
spring,2003,4,14.0,2,True,255
spring,2003,4,15.0,2,True,368
spring,2003,4,16.0,2,True,383
spring,2003,4,17.0,2,True,344
spring,2003,4,18.0,2,True,364
spring,2003,4,19.0,2,True,188
spring,2003,4,20.0,2,True,136
spring,2003,4,21.0,2,True,126
spring,2003,4,22.0,2,True,104
spring,2003,4,23.0,2,True,70
spring,2003,4,0.0,3,True,53
spring,2003,4,1.0,3,True,21
spring,2003,4,2.0,3,True,52
spring,2003,4,3.0,3,True,18
spring,2003,4,4.0,3,True,25
spring,2003,4,5.0,3,True,23
spring,2003,4,6.0,3,True,69
spring,2003,4,7.0,3,True,197
spring,2003,4,8.0,3,True,299
spring,2003,4,9.0,3,True,168
spring,2003,4,10.0,3,True,133
spring,2003,4,11.0,3,True,203
spring,2003,4,12.0,3,True,218
spring,2003,4,13.0,3,True,260
spring,2003,4,14.0,3,True,290
spring,2003,4,15.0,3,True,396
spring,2003,4,16.0,3,True,448
spring,2003,4,17.0,3,True,476
spring,2003,4,18.0,3,True,267
spring,2003,4,19.0,3,True,193
spring,2003,4,20.0,3,True,176
spring,2003,4,21.0,3,True,208
spring,2003,4,22.0,3,True,99
spring,2003,4,23.0,3,True,54
spring,2003,4,0.0,4,True,25
spring,2003,4,1.0,4,True,19
spring,2003,4,2.0,4,True,29
spring,2003,4,3.0,4,True,19
spring,2003,4,4.0,4,True,21
spring,2003,4,5.0,4,True,27
spring,2003,4,6.0,4,True,88
spring,2003,4,7.0,4,True,184
spring,2003,4,8.0,4,True,229
spring,2003,4,9.0,4,True,163
spring,2003,4,10.0,4,True,123
spring,2003,4,11.0,4,True,169
spring,2003,4,12.0,4,True,210
spring,2003,4,13.0,4,True,192
spring,2003,4,14.0,4,True,208
spring,2003,4,15.0,4,True,400
spring,2003,4,16.0,4,True,404
spring,2003,4,17.0,4,True,309
spring,2003,4,18.0,4,True,258
spring,2003,4,19.0,4,True,201
spring,2003,4,20.0,4,True,158
spring,2003,4,21.0,4,True,156
spring,2003,4,22.0,4,True,124
spring,2003,4,23.0,4,True,86
spring,2003,4,0.0,5,True,75
spring,2003,4,1.0,5,True,57
spring,2003,4,2.0,5,True,68
spring,2003,4,3.0,5,True,40
spring,2003,4,4.0,5,True,23
spring,2003,4,5.0,5,True,13
spring,2003,4,6.0,5,True,70
spring,2003,4,7.0,5,True,108
spring,2003,4,8.0,5,True,207
spring,2003,4,9.0,5,True,134
spring,2003,4,10.0,5,True,169
spring,2003,4,11.0,5,True,174
spring,2003,4,12.0,5,True,209
spring,2003,4,13.0,5,True,230
spring,2003,4,14.0,5,True,248
spring,2003,4,15.0,5,True,355
spring,2003,4,16.0,5,True,349
spring,2003,4,17.0,5,True,252
spring,2003,4,18.0,5,True,238
spring,2003,4,19.0,5,True,134
spring,2003,4,20.0,5,True,177
spring,2003,4,21.0,5,True,197
spring,2003,4,22.0,5,True,102
spring,2003,4,23.0,5,True,101
spring,2003,4,0.0,6,False,135
spring,2003,4,1.0,6,False,120
spring,2003,4,2.0,6,False,128
spring,2003,4,3.0,6,False,65
spring,2003,4,4.0,6,False,48
spring,2003,4,5.0,6,False,21
spring,2003,4,6.0,6,False,38
spring,2003,4,7.0,6,False,50
spring,2003,4,8.0,6,False,102
spring,2003,4,9.0,6,False,125
spring,2003,4,10.0,6,False,180
spring,2003,4,11.0,6,False,254
spring,2003,4,12.0,6,False,300
spring,2003,4,13.0,6,False,243
spring,2003,4,14.0,6,False,352
spring,2003,4,15.0,6,False,291
spring,2003,4,16.0,6,False,278
spring,2003,4,17.0,6,False,228
spring,2003,4,18.0,6,False,222
spring,2003,4,19.0,6,False,167
spring,2003,4,20.0,6,False,114
spring,2003,4,21.0,6,False,149
spring,2003,4,22.0,6,False,164
spring,2003,4,23.0,6,False,121
spring,2003,5,0.0,0,False,110
spring,2003,5,1.0,0,False,106
spring,2003,5,2.0,0,False,81
spring,2003,5,3.0,0,False,80
spring,2003,5,4.0,0,False,68
spring,2003,5,5.0,0,False,36
spring,2003,5,6.0,0,False,39
spring,2003,5,7.0,0,False,62
spring,2003,5,8.0,0,False,54
spring,2003,5,9.0,0,False,65
spring,2003,5,10.0,0,False,130
spring,2003,5,11.0,0,False,189
spring,2003,5,12.0,0,False,246
spring,2003,5,13.0,0,False,325
spring,2003,5,14.0,0,False,321
spring,2003,5,15.0,0,False,370
spring,2003,5,16.0,0,False,349
spring,2003,5,17.0,0,False,267
spring,2003,5,18.0,0,False,167
spring,2003,5,19.0,0,False,177
spring,2003,5,20.0,0,False,138
spring,2003,5,21.0,0,False,156
spring,2003,5,22.0,0,False,94
spring,2003,5,23.0,0,False,81
spring,2003,5,0.0,1,True,66
spring,2003,5,1.0,1,True,49
spring,2003,5,2.0,1,True,18
spring,2003,5,3.0,1,True,27
spring,2003,5,4.0,1,True,23
spring,2003,5,5.0,1,True,44
spring,2003,5,6.0,1,True,70
spring,2003,5,7.0,1,True,126
spring,2003,5,8.0,1,True,161
spring,2003,5,9.0,1,True,141
spring,2003,5,10.0,1,True,145
spring,2003,5,11.0,1,True,216
spring,2003,5,12.0,1,True,231
spring,2003,5,13.0,1,True,231
spring,2003,5,14.0,1,True,313
spring,2003,5,15.0,1,True,326
spring,2003,5,16.0,1,True,363
spring,2003,5,17.0,1,True,364
spring,2003,5,18.0,1,True,221
spring,2003,5,19.0,1,True,175
spring,2003,5,20.0,1,True,136
spring,2003,5,21.0,1,True,137
spring,2003,5,22.0,1,True,134
spring,2003,5,23.0,1,True,70
spring,2003,5,0.0,2,True,53
spring,2003,5,1.0,2,True,29
spring,2003,5,2.0,2,True,22
spring,2003,5,3.0,2,True,23
spring,2003,5,4.0,2,True,2
spring,2003,5,5.0,2,True,13
spring,2003,5,6.0,2,True,63
spring,2003,5,7.0,2,True,157
spring,2003,5,8.0,2,True,226
spring,2003,5,9.0,2,True,173
spring,2003,5,10.0,2,True,141
spring,2003,5,11.0,2,True,163
spring,2003,5,12.0,2,True,185
spring,2003,5,13.0,2,True,212
spring,2003,5,14.0,2,True,190
spring,2003,5,15.0,2,True,403
spring,2003,5,16.0,2,True,424
spring,2003,5,17.0,2,True,369
spring,2003,5,18.0,2,True,271
spring,2003,5,19.0,2,True,165
spring,2003,5,20.0,2,True,134
spring,2003,5,21.0,2,True,137
spring,2003,5,22.0,2,True,101
spring,2003,5,23.0,2,True,97
spring,2003,5,0.0,3,True,42
spring,2003,5,1.0,3,True,53
spring,2003,5,2.0,3,True,30
spring,2003,5,3.0,3,True,22
spring,2003,5,4.0,3,True,14
spring,2003,5,5.0,3,True,30
spring,2003,5,6.0,3,True,58
spring,2003,5,7.0,3,True,133
spring,2003,5,8.0,3,True,210
spring,2003,5,9.0,3,True,145
spring,2003,5,10.0,3,True,127
spring,2003,5,11.0,3,True,137
spring,2003,5,12.0,3,True,262
spring,2003,5,13.0,3,True,168
spring,2003,5,14.0,3,True,174
spring,2003,5,15.0,3,True,398
spring,2003,5,16.0,3,True,352
spring,2003,5,17.0,3,True,363
spring,2003,5,18.0,3,True,261
spring,2003,5,19.0,3,True,166
spring,2003,5,20.0,3,True,114
spring,2003,5,21.0,3,True,127
spring,2003,5,22.0,3,True,129
spring,2003,5,23.0,3,True,68
spring,2003,5,0.0,4,True,55
spring,2003,5,1.0,4,True,48
spring,2003,5,2.0,4,True,47
spring,2003,5,3.0,4,True,27
spring,2003,5,4.0,4,True,21
spring,2003,5,5.0,4,True,38
spring,2003,5,6.0,4,True,61
spring,2003,5,7.0,4,True,234
spring,2003,5,8.0,4,True,313
spring,2003,5,9.0,4,True,203
spring,2003,5,10.0,4,True,142
spring,2003,5,11.0,4,True,223
spring,2003,5,12.0,4,True,287
spring,2003,5,13.0,4,True,243
spring,2003,5,14.0,4,True,347
spring,2003,5,15.0,4,True,479
spring,2003,5,16.0,4,True,553
spring,2003,5,17.0,4,True,533
spring,2003,5,18.0,4,True,372
spring,2003,5,19.0,4,True,261
spring,2003,5,20.0,4,True,186
spring,2003,5,21.0,4,True,194
spring,2003,5,22.0,4,True,155
spring,2003,5,23.0,4,True,108
spring,2003,5,0.0,5,True,69
spring,2003,5,1.0,5,True,51
spring,2003,5,2.0,5,True,55
spring,2003,5,3.0,5,True,46
spring,2003,5,4.0,5,True,51
spring,2003,5,5.0,5,True,33
spring,2003,5,6.0,5,True,107
spring,2003,5,7.0,5,True,165
spring,2003,5,8.0,5,True,265
spring,2003,5,9.0,5,True,177
spring,2003,5,10.0,5,True,240
spring,2003,5,11.0,5,True,335
spring,2003,5,12.0,5,True,413
spring,2003,5,13.0,5,True,447
spring,2003,5,14.0,5,True,363
spring,2003,5,15.0,5,True,587
spring,2003,5,16.0,5,True,589
spring,2003,5,17.0,5,True,513
spring,2003,5,18.0,5,True,365
spring,2003,5,19.0,5,True,282
spring,2003,5,20.0,5,True,199
spring,2003,5,21.0,5,True,206
spring,2003,5,22.0,5,True,245
spring,2003,5,23.0,5,True,216
spring,2003,5,0.0,6,False,108
spring,2003,5,1.0,6,False,107
spring,2003,5,2.0,6,False,153
spring,2003,5,3.0,6,False,105
spring,2003,5,4.0,6,False,86
spring,2003,5,5.0,6,False,68
spring,2003,5,6.0,6,False,55
spring,2003,5,7.0,6,False,93
spring,2003,5,8.0,6,False,87
spring,2003,5,9.0,6,False,158
spring,2003,5,10.0,6,False,263
spring,2003,5,11.0,6,False,284
spring,2003,5,12.0,6,False,405
spring,2003,5,13.0,6,False,434
spring,2003,5,14.0,6,False,448
spring,2003,5,15.0,6,False,496
spring,2003,5,16.0,6,False,445
spring,2003,5,17.0,6,False,404
spring,2003,5,18.0,6,False,329
spring,2003,5,19.0,6,False,325
spring,2003,5,20.0,6,False,230
spring,2003,5,21.0,6,False,211
spring,2003,5,22.0,6,False,252
spring,2003,5,23.0,6,False,202
summer,2003,6,0.0,0,False,205
summer,2003,6,1.0,0,False,108
summer,2003,6,2.0,0,False,154
summer,2003,6,3.0,0,False,129
summer,2003,6,4.0,0,False,63
summer,2003,6,5.0,0,False,81
summer,2003,6,6.0,0,False,58
summer,2003,6,7.0,0,False,83
summer,2003,6,8.0,0,False,91
summer,2003,6,9.0,0,False,109
summer,2003,6,10.0,0,False,191
summer,2003,6,11.0,0,False,335
summer,2003,6,12.0,0,False,377
summer,2003,6,13.0,0,False,437
summer,2003,6,14.0,0,False,448
summer,2003,6,15.0,0,False,396
summer,2003,6,16.0,0,False,567
summer,2003,6,17.0,0,False,401
summer,2003,6,18.0,0,False,372
summer,2003,6,19.0,0,False,290
summer,2003,6,20.0,0,False,248
summer,2003,6,21.0,0,False,226
summer,2003,6,22.0,0,False,219
summer,2003,6,23.0,0,False,176
summer,2003,6,0.0,1,True,80
summer,2003,6,1.0,1,True,44
summer,2003,6,2.0,1,True,33
summer,2003,6,3.0,1,True,23
summer,2003,6,4.0,1,True,47
summer,2003,6,5.0,1,True,31
summer,2003,6,6.0,1,True,95
summer,2003,6,7.0,1,True,171
summer,2003,6,8.0,1,True,299
summer,2003,6,9.0,1,True,165
summer,2003,6,10.0,1,True,158
summer,2003,6,11.0,1,True,284
summer,2003,6,12.0,1,True,405
summer,2003,6,13.0,1,True,324
summer,2003,6,14.0,1,True,366
summer,2003,6,15.0,1,True,539
summer,2003,6,16.0,1,True,501
summer,2003,6,17.0,1,True,491
summer,2003,6,18.0,1,True,301
summer,2003,6,19.0,1,True,310
summer,2003,6,20.0,1,True,212
summer,2003,6,21.0,1,True,187
summer,2003,6,22.0,1,True,162
summer,2003,6,23.0,1,True,110
summer,2003,6,0.0,2,True,68
summer,2003,6,1.0,2,True,51
summer,2003,6,2.0,2,True,27
summer,2003,6,3.0,2,True,35
summer,2003,6,4.0,2,True,39
summer,2003,6,5.0,2,True,25
summer,2003,6,6.0,2,True,65
summer,2003,6,7.0,2,True,143
summer,2003,6,8.0,2,True,209
summer,2003,6,9.0,2,True,202
summer,2003,6,10.0,2,True,118
summer,2003,6,11.0,2,True,197
summer,2003,6,12.0,2,True,230
summer,2003,6,13.0,2,True,249
summer,2003,6,14.0,2,True,301
summer,2003,6,15.0,2,True,429
summer,2003,6,16.0,2,True,377
summer,2003,6,17.0,2,True,407
summer,2003,6,18.0,2,True,240
summer,2003,6,19.0,2,True,186
summer,2003,6,20.0,2,True,136
summer,2003,6,21.0,2,True,141
summer,2003,6,22.0,2,True,96
summer,2003,6,23.0,2,True,79
summer,2003,6,0.0,3,True,52
summer,2003,6,1.0,3,True,36
summer,2003,6,2.0,3,True,49
summer,2003,6,3.0,3,True,25
summer,2003,6,4.0,3,True,14
summer,2003,6,5.0,3,True,16
summer,2003,6,6.0,3,True,69
summer,2003,6,7.0,3,True,167
summer,2003,6,8.0,3,True,238
summer,2003,6,9.0,3,True,172
summer,2003,6,10.0,3,True,179
summer,2003,6,11.0,3,True,244
summer,2003,6,12.0,3,True,324
summer,2003,6,13.0,3,True,275
summer,2003,6,14.0,3,True,279
summer,2003,6,15.0,3,True,410
summer,2003,6,16.0,3,True,398
summer,2003,6,17.0,3,True,409
summer,2003,6,18.0,3,True,430
summer,2003,6,19.0,3,True,213
summer,2003,6,20.0,3,True,202
summer,2003,6,21.0,3,True,189
summer,2003,6,22.0,3,True,138
summer,2003,6,23.0,3,True,124
summer,2003,6,0.0,4,True,80
summer,2003,6,1.0,4,True,50
summer,2003,6,2.0,4,True,28
summer,2003,6,3.0,4,True,26
summer,2003,6,4.0,4,True,33
summer,2003,6,5.0,4,True,33
summer,2003,6,6.0,4,True,60
summer,2003,6,7.0,4,True,178
summer,2003,6,8.0,4,True,214
summer,2003,6,9.0,4,True,194
summer,2003,6,10.0,4,True,130
summer,2003,6,11.0,4,True,219
summer,2003,6,12.0,4,True,296
summer,2003,6,13.0,4,True,321
summer,2003,6,14.0,4,True,352
summer,2003,6,15.0,4,True,366
summer,2003,6,16.0,4,True,484
summer,2003,6,17.0,4,True,452
summer,2003,6,18.0,4,True,314
summer,2003,6,19.0,4,True,301
summer,2003,6,20.0,4,True,209
summer,2003,6,21.0,4,True,197
summer,2003,6,22.0,4,True,149
summer,2003,6,23.0,4,True,119
summer,2003,6,0.0,5,True,62
summer,2003,6,1.0,5,True,61
summer,2003,6,2.0,5,True,41
summer,2003,6,3.0,5,True,50
summer,2003,6,4.0,5,True,27
summer,2003,6,5.0,5,True,29
summer,2003,6,6.0,5,True,70
summer,2003,6,7.0,5,True,171
summer,2003,6,8.0,5,True,229
summer,2003,6,9.0,5,True,198
summer,2003,6,10.0,5,True,194
summer,2003,6,11.0,5,True,299
summer,2003,6,12.0,5,True,431
summer,2003,6,13.0,5,True,330
summer,2003,6,14.0,5,True,403
summer,2003,6,15.0,5,True,571
summer,2003,6,16.0,5,True,583
summer,2003,6,17.0,5,True,529
summer,2003,6,18.0,5,True,359
summer,2003,6,19.0,5,True,384
summer,2003,6,20.0,5,True,227
summer,2003,6,21.0,5,True,294
summer,2003,6,22.0,5,True,217
summer,2003,6,23.0,5,True,171
summer,2003,6,0.0,6,False,129
summer,2003,6,1.0,6,False,118
summer,2003,6,2.0,6,False,130
summer,2003,6,3.0,6,False,122
summer,2003,6,4.0,6,False,61
summer,2003,6,5.0,6,False,63
summer,2003,6,6.0,6,False,63
summer,2003,6,7.0,6,False,67
summer,2003,6,8.0,6,False,109
summer,2003,6,9.0,6,False,201
summer,2003,6,10.0,6,False,253
summer,2003,6,11.0,6,False,236
summer,2003,6,12.0,6,False,328
summer,2003,6,13.0,6,False,348
summer,2003,6,14.0,6,False,393
summer,2003,6,15.0,6,False,386
summer,2003,6,16.0,6,False,432
summer,2003,6,17.0,6,False,337
summer,2003,6,18.0,6,False,268
summer,2003,6,19.0,6,False,244
summer,2003,6,20.0,6,False,205
summer,2003,6,21.0,6,False,215
summer,2003,6,22.0,6,False,181
summer,2003,6,23.0,6,False,203
summer,2003,7,0.0,0,False,102
summer,2003,7,1.0,0,False,105
summer,2003,7,2.0,0,False,157
summer,2003,7,3.0,0,False,137
summer,2003,7,4.0,0,False,66
summer,2003,7,5.0,0,False,40
summer,2003,7,6.0,0,False,48
summer,2003,7,7.0,0,False,56
summer,2003,7,8.0,0,False,63
summer,2003,7,9.0,0,False,79
summer,2003,7,10.0,0,False,148
summer,2003,7,11.0,0,False,184
summer,2003,7,12.0,0,False,265
summer,2003,7,13.0,0,False,287
summer,2003,7,14.0,0,False,428
summer,2003,7,15.0,0,False,472
summer,2003,7,16.0,0,False,330
summer,2003,7,17.0,0,False,296
summer,2003,7,18.0,0,False,225
summer,2003,7,19.0,0,False,188
summer,2003,7,20.0,0,False,166
summer,2003,7,21.0,0,False,213
summer,2003,7,22.0,0,False,169
summer,2003,7,23.0,0,False,83
summer,2003,7,0.0,1,True,96
summer,2003,7,1.0,1,True,64
summer,2003,7,2.0,1,True,38
summer,2003,7,3.0,1,True,38
summer,2003,7,4.0,1,True,14
summer,2003,7,5.0,1,True,33
summer,2003,7,6.0,1,True,66
summer,2003,7,7.0,1,True,157
summer,2003,7,8.0,1,True,179
summer,2003,7,9.0,1,True,131
summer,2003,7,10.0,1,True,175
summer,2003,7,11.0,1,True,231
summer,2003,7,12.0,1,True,253
summer,2003,7,13.0,1,True,323
summer,2003,7,14.0,1,True,336
summer,2003,7,15.0,1,True,345
summer,2003,7,16.0,1,True,455
summer,2003,7,17.0,1,True,424
summer,2003,7,18.0,1,True,329
summer,2003,7,19.0,1,True,240
summer,2003,7,20.0,1,True,169
summer,2003,7,21.0,1,True,172
summer,2003,7,22.0,1,True,181
summer,2003,7,23.0,1,True,117
summer,2003,7,0.0,2,True,83
summer,2003,7,1.0,2,True,76
summer,2003,7,2.0,2,True,47
summer,2003,7,3.0,2,True,56
summer,2003,7,4.0,2,True,31
summer,2003,7,5.0,2,True,12
summer,2003,7,6.0,2,True,87
summer,2003,7,7.0,2,True,170
summer,2003,7,8.0,2,True,205
summer,2003,7,9.0,2,True,196
summer,2003,7,10.0,2,True,202
summer,2003,7,11.0,2,True,325
summer,2003,7,12.0,2,True,352
summer,2003,7,13.0,2,True,373
summer,2003,7,14.0,2,True,379
summer,2003,7,15.0,2,True,442
summer,2003,7,16.0,2,True,535
summer,2003,7,17.0,2,True,617
summer,2003,7,18.0,2,True,451
summer,2003,7,19.0,2,True,311
summer,2003,7,20.0,2,True,210
summer,2003,7,21.0,2,True,235
summer,2003,7,22.0,2,True,194
summer,2003,7,23.0,2,True,163
summer,2003,7,0.0,3,True,99
summer,2003,7,1.0,3,True,88
summer,2003,7,2.0,3,True,48
summer,2003,7,3.0,3,True,38
summer,2003,7,4.0,3,True,40
summer,2003,7,5.0,3,True,22
summer,2003,7,6.0,3,True,62
summer,2003,7,7.0,3,True,132
summer,2003,7,8.0,3,True,210
summer,2003,7,9.0,3,True,185
summer,2003,7,10.0,3,True,258
summer,2003,7,11.0,3,True,289
summer,2003,7,12.0,3,True,323
summer,2003,7,13.0,3,True,347
summer,2003,7,14.0,3,True,359
summer,2003,7,15.0,3,True,462
summer,2003,7,16.0,3,True,475
summer,2003,7,17.0,3,True,590
summer,2003,7,18.0,3,True,437
summer,2003,7,19.0,3,True,269
summer,2003,7,20.0,3,True,197
summer,2003,7,21.0,3,True,191
summer,2003,7,22.0,3,True,200
summer,2003,7,23.0,3,True,153
summer,2003,7,0.0,4,True,88
summer,2003,7,1.0,4,True,56
summer,2003,7,2.0,4,True,63
summer,2003,7,3.0,4,True,58
summer,2003,7,4.0,4,True,28
summer,2003,7,5.0,4,True,46
summer,2003,7,6.0,4,True,109
summer,2003,7,7.0,4,True,178
summer,2003,7,8.0,4,True,253
summer,2003,7,9.0,4,True,191
summer,2003,7,10.0,4,True,223
summer,2003,7,11.0,4,True,275
summer,2003,7,12.0,4,True,362
summer,2003,7,13.0,4,True,480
summer,2003,7,14.0,4,True,401
summer,2003,7,15.0,4,True,521
summer,2003,7,16.0,4,True,608
summer,2003,7,17.0,4,True,574
summer,2003,7,18.0,4,True,416
summer,2003,7,19.0,4,True,324
summer,2003,7,20.0,4,True,251
summer,2003,7,21.0,4,True,268
summer,2003,7,22.0,4,True,245
summer,2003,7,23.0,4,True,176
summer,2003,7,0.0,5,True,44
summer,2003,7,1.0,5,True,67
summer,2003,7,2.0,5,True,39
summer,2003,7,3.0,5,True,56
summer,2003,7,4.0,5,True,34
summer,2003,7,5.0,5,True,18
summer,2003,7,6.0,5,True,56
summer,2003,7,7.0,5,True,135
summer,2003,7,8.0,5,True,193
summer,2003,7,9.0,5,True,129
summer,2003,7,10.0,5,True,227
summer,2003,7,11.0,5,True,258
summer,2003,7,12.0,5,True,377
summer,2003,7,13.0,5,True,358
summer,2003,7,14.0,5,True,352
summer,2003,7,15.0,5,True,404
summer,2003,7,16.0,5,True,590
summer,2003,7,17.0,5,True,448
summer,2003,7,18.0,5,True,344
summer,2003,7,19.0,5,True,271
summer,2003,7,20.0,5,True,254
summer,2003,7,21.0,5,True,240
summer,2003,7,22.0,5,True,190
summer,2003,7,23.0,5,True,174
summer,2003,7,0.0,6,False,139
summer,2003,7,1.0,6,False,94
summer,2003,7,2.0,6,False,141
summer,2003,7,3.0,6,False,107
summer,2003,7,4.0,6,False,55
summer,2003,7,5.0,6,False,39
summer,2003,7,6.0,6,False,38
summer,2003,7,7.0,6,False,63
summer,2003,7,8.0,6,False,99
summer,2003,7,9.0,6,False,92
summer,2003,7,10.0,6,False,234
summer,2003,7,11.0,6,False,271
summer,2003,7,12.0,6,False,340
summer,2003,7,13.0,6,False,267
summer,2003,7,14.0,6,False,357
summer,2003,7,15.0,6,False,464
summer,2003,7,16.0,6,False,332
summer,2003,7,17.0,6,False,295
summer,2003,7,18.0,6,False,280
summer,2003,7,19.0,6,False,219
summer,2003,7,20.0,6,False,209
